113, 98, 71, 62, 55, 45, 69, 49, 37, 41, 42, 49, 32, 37, 60, 112, 109, 55, 27, 30, 40, 60, 48, 71, 95, 97, 92, 69, 62, 59, 36, 49, 112, 100, 48, 35, 40, 49, 57, 99, 82, 68, 66, 67, 97, 62, 74, 81, 70
105, 69, 64, 64, 63, 58, 50, 83, 38, 32, 47, 51, 27, 33, 55, 118, 109, 58, 41, 29, 47, 50, 103, 111, 106, 96, 100, 85, 65, 49, 37, 64, 109, 122, 66, 41, 41, 52, 70, 95, 68, 78, 84, 77, 114, 74, 69, 110, 74
77, 71, 69, 66, 55, 55, 33, 98, 90, 26, 30, 47, 32, 36, 70, 110, 108, 74, 39, 33, 37, 77, 117, 105, 107, 111, 110, 118, 103, 60, 46, 62, 108, 105, 57, 44, 36, 58, 88, 78, 67, 64, 77, 82, 65, 89, 69, 103, 69
63, 67, 65, 69, 59, 35, 28, 50, 102, 45, 36, 52, 33, 31, 95, 115, 107, 75, 48, 38, 49, 119, 116, 107, 100, 115, 110, 125, 141, 99, 46, 85, 114, 79, 52, 44, 42, 57, 102, 72, 68, 83, 81, 91, 61, 77, 62, 85, 58
67, 70, 72, 60, 44, 32, 31, 31, 62, 101, 93, 64, 71, 41, 127, 125, 113, 86, 75, 40, 82, 125, 98, 104, 98, 109, 118, 116, 151, 83, 52, 93, 100, 74, 54, 52, 40, 57, 79, 69, 60, 84, 92, 76, 64, 56, 62, 63, 59
64, 62, 64, 41, 33, 34, 30, 35, 57, 89, 111, 107, 75, 57, 132, 116, 108, 93, 52, 39, 106, 115, 102, 88, 66, 81, 105, 110, 136, 103, 55, 94, 105, 91, 66, 55, 48, 48, 72, 61, 64, 81, 76, 95, 84, 62, 66, 85, 63
51, 56, 39, 36, 30, 33, 36, 67, 90, 90, 105, 115, 110, 66, 156, 113, 101, 76, 48, 40, 125, 105, 89, 55, 67, 54, 103, 107, 130, 79, 60, 96, 113, 81, 46, 55, 42, 44, 67, 56, 54, 85, 80, 107, 94, 58, 65, 70, 71
51, 29, 32, 32, 38, 53, 78, 97, 100, 107, 118, 113, 75, 64, 128, 120, 101, 71, 49, 65, 143, 109, 72, 57, 76, 58, 104, 109, 126, 105, 62, 95, 101, 109, 49, 53, 43, 49, 62, 56, 64, 80, 90, 98, 86, 57, 48, 60, 68
27, 31, 32, 35, 63, 77, 97, 102, 113, 123, 120, 68, 40, 144, 128, 111, 101, 81, 56, 154, 153, 99, 70, 101, 89, 46, 117, 113, 121, 134, 86, 77, 133, 112, 96, 51, 47, 48, 72, 71, 59, 80, 88, 112, 88, 47, 44, 54, 57
36, 37, 40, 73, 101, 108, 103, 117, 116, 84, 58, 61, 76, 168, 110, 105, 89, 71, 69, 177, 107, 108, 58, 104, 95, 58, 102, 117, 130, 122, 90, 69, 127, 111, 107, 52, 50, 53, 57, 75, 61, 84, 92, 109, 96, 47, 42, 66, 56
32, 38, 76, 108, 104, 112, 119, 133, 68, 56, 61, 53, 144, 124, 100, 105, 94, 65, 153, 152, 151, 105, 63, 109, 110, 70, 109, 109, 137, 135, 115, 80, 101, 113, 116, 75, 51, 48, 64, 64, 49, 72, 101, 86, 97, 49, 45, 67, 67
39, 81, 107, 110, 109, 115, 100, 56, 57, 49, 49, 86, 140, 112, 98, 76, 65, 136, 110, 121, 123, 118, 45, 104, 63, 106, 128, 109, 134, 127, 116, 88, 84, 104, 115, 106, 68, 47, 56, 69, 72, 65, 107, 101, 90, 48, 40, 93, 73
90, 105, 109, 118, 126, 61, 57, 72, 58, 60, 64, 139, 112, 103, 62, 70, 114, 135, 145, 131, 117, 106, 62, 69, 88, 119, 130, 110, 109, 131, 129, 122, 75, 102, 134, 115, 40, 58, 62, 64, 67, 66, 99, 90, 97, 50, 51, 87, 69
112, 107, 109, 113, 54, 48, 69, 62, 57, 79, 69, 123, 111, 90, 71, 66, 130, 135, 153, 136, 120, 113, 123, 113, 118, 116, 120, 111, 100, 133, 129, 142, 101, 92, 86, 117, 88, 56, 57, 66, 65, 73, 116, 105, 103, 60, 50, 99, 84
113, 116, 95, 59, 82, 70, 59, 63, 51, 81, 101, 122, 105, 86, 81, 117, 115, 167, 152, 115, 113, 113, 106, 116, 118, 119, 124, 119, 119, 113, 144, 122, 117, 78, 82, 111, 97, 45, 52, 69, 69, 91, 117, 116, 100, 74, 64, 107, 92
118, 51, 68, 112, 66, 61, 63, 61, 72, 76, 134, 113, 96, 65, 52, 114, 159, 144, 126, 117, 125, 90, 72, 121, 121, 93, 119, 128, 115, 109, 110, 143, 147, 97, 88, 102, 90, 58, 50, 62, 63, 81, 119, 120, 106, 77, 78, 94, 104
58, 133, 99, 74, 69, 82, 59, 89, 81, 64, 166, 118, 97, 79, 94, 114, 122, 140, 113, 106, 127, 121, 118, 127, 123, 121, 127, 116, 127, 108, 112, 112, 157, 120, 81, 96, 101, 59, 52, 74, 69, 75, 120, 95, 97, 94, 84, 98, 109
87, 98, 81, 69, 63, 82, 82, 84, 70, 53, 171, 117, 92, 62, 100, 121, 110, 132, 112, 116, 120, 149, 119, 148, 127, 125, 123, 114, 117, 110, 117, 125, 162, 118, 80, 106, 98, 51, 49, 81, 83, 57, 121, 119, 102, 88, 84, 105, 114
140, 86, 72, 67, 65, 64, 87, 80, 60, 54, 160, 103, 92, 58, 99, 114, 113, 90, 119, 110, 120, 130, 127, 134, 127, 122, 124, 92, 130, 120, 114, 115, 111, 121, 66, 96, 94, 45, 51, 74, 77, 65, 113, 112, 100, 88, 84, 96, 99
76, 58, 64, 106, 89, 61, 62, 69, 58, 44, 148, 109, 89, 56, 96, 105, 103, 95, 112, 145, 108, 122, 122, 134, 127, 122, 133, 97, 124, 121, 115, 130, 120, 116, 61, 96, 104, 49, 53, 72, 75, 77, 98, 116, 90, 81, 95, 81, 111
62, 54, 50, 73, 65, 37, 52, 55, 67, 44, 145, 112, 68, 55, 115, 107, 92, 132, 140, 138, 122, 133, 116, 133, 129, 115, 131, 133, 119, 128, 108, 124, 128, 113, 69, 84, 118, 51, 50, 71, 78, 88, 82, 116, 74, 86, 101, 74, 114
59, 75, 42, 54, 52, 112, 73, 51, 59, 41, 123, 105, 65, 84, 113, 115, 106, 107, 103, 105, 120, 131, 137, 125, 139, 123, 123, 149, 128, 119, 123, 114, 124, 110, 93, 99, 117, 42, 46, 67, 71, 100, 61, 106, 74, 84, 107, 89, 88
90, 91, 73, 45, 57, 99, 92, 48, 49, 48, 144, 124, 64, 106, 110, 126, 104, 105, 107, 102, 119, 128, 131, 130, 139, 134, 129, 130, 123, 116, 119, 116, 122, 114, 92, 100, 102, 47, 50, 70, 58, 106, 52, 94, 101, 68, 101, 72, 70
82, 88, 89, 72, 69, 81, 118, 58, 47, 49, 66, 119, 51, 76, 110, 112, 108, 112, 115, 123, 129, 131, 131, 132, 140, 144, 127, 121, 133, 119, 132, 112, 116, 115, 97, 86, 96, 42, 47, 67, 60, 71, 72, 76, 130, 51, 72, 83, 75
45, 44, 42, 49, 46, 50, 80, 68, 47, 57, 35, 92, 51, 40, 125, 116, 114, 116, 126, 134, 129, 133, 133, 123, 134, 126, 121, 124, 138, 127, 129, 116, 132, 117, 103, 97, 82, 40, 65, 55, 50, 48, 100, 85, 130, 44, 72, 102, 92
80, 82, 90, 53, 57, 49, 41, 78, 43, 40, 49, 40, 40, 40, 116, 109, 107, 108, 126, 140, 123, 118, 113, 114, 122, 115, 119, 122, 123, 118, 119, 131, 135, 115, 68, 68, 60, 47, 72, 57, 58, 42, 59, 70, 106, 57, 69, 104, 95
73, 100, 94, 94, 81, 50, 60, 66, 92, 48, 51, 44, 33, 33, 41, 106, 102, 78, 107, 111, 114, 109, 115, 123, 120, 121, 122, 118, 116, 112, 121, 134, 127, 108, 56, 50, 44, 60, 55, 44, 85, 42, 51, 103, 67, 78, 48, 91, 93
45, 54, 46, 43, 101, 64, 71, 45, 60, 94, 42, 51, 38, 33, 40, 102, 108, 108, 111, 127, 108, 105, 106, 126, 112, 107, 112, 116, 113, 120, 116, 119, 108, 100, 53, 39, 36, 65, 48, 42, 52, 44, 36, 53, 59, 108, 94, 71, 96
42, 45, 37, 39, 35, 61, 42, 42, 51, 53, 98, 44, 39, 36, 35, 87, 100, 102, 108, 114, 108, 110, 103, 106, 103, 109, 116, 105, 110, 115, 118, 117, 145, 70, 116, 31, 30, 30, 51, 44, 62, 107, 49, 47, 49, 75, 82, 87, 79
49, 39, 58, 74, 61, 63, 54, 60, 52, 40, 44, 55, 33, 37, 36, 53, 93, 104, 98, 104, 134, 124, 112, 104, 110, 109, 105, 115, 118, 122, 117, 147, 65, 72, 41, 50, 34, 30, 84, 40, 51, 57, 57, 44, 58, 61, 76, 94, 79
43, 39, 43, 48, 46, 49, 49, 50, 51, 37, 39, 49, 41, 37, 40, 44, 50, 72, 107, 116, 106, 107, 119, 115, 102, 104, 112, 119, 117, 116, 117, 62, 98, 43, 33, 52, 40, 34, 42, 51, 49, 56, 109, 41, 40, 64, 55, 71, 102
47, 42, 38, 41, 39, 37, 48, 50, 47, 48, 57, 42, 48, 33, 51, 34, 47, 54, 51, 132, 109, 110, 108, 112, 106, 110, 115, 108, 118, 113, 57, 64, 47, 49, 40, 38, 33, 34, 41, 81, 47, 52, 58, 59, 44, 41, 45, 49, 73
46, 52, 61, 53, 57, 49, 54, 49, 50, 59, 69, 76, 71, 40, 29, 31, 31, 38, 47, 40, 44, 66, 76, 75, 70, 78, 64, 66, 78, 58, 57, 58, 49, 49, 49, 52, 54, 63, 65, 51, 51, 45, 44, 68, 49, 39, 50, 43, 46
35, 35, 42, 34, 38, 40, 49, 67, 59, 48, 40, 48, 53, 49, 66, 44, 35, 35, 36, 39, 37, 42, 57, 45, 41, 49, 51, 56, 62, 65, 57, 60, 56, 54, 51, 41, 49, 39, 42, 35, 29, 33, 35, 40, 109, 47, 49, 72, 54
61, 55, 58, 48, 70, 58, 43, 50, 46, 44, 44, 40, 51, 50, 48, 71, 58, 65, 74, 57, 50, 55, 67, 64, 64, 57, 70, 59, 56, 41, 57, 49, 86, 99, 72, 71, 47, 40, 44, 40, 44, 29, 34, 29, 39, 64, 59, 48, 55
80, 68, 90, 84, 64, 86, 105, 87, 69, 59, 67, 68, 64, 54, 57, 52, 61, 55, 48, 78, 65, 45, 37, 35, 35, 50, 57, 51, 52, 45, 36, 43, 48, 61, 51, 52, 65, 31, 38, 32, 31, 37, 33, 28, 25, 34, 40, 41, 50
40, 66, 57, 68, 72, 71, 62, 50, 83, 60, 62, 79, 78, 60, 58, 59, 63, 54, 49, 54, 47, 45, 90, 45, 30, 36, 33, 46, 47, 47, 48, 57, 64, 49, 62, 42, 32, 32, 36, 45, 38, 38, 39, 32, 30, 33, 34, 66, 46
56, 89, 77, 49, 45, 61, 46, 76, 75, 74, 75, 61, 48, 57, 63, 46, 47, 45, 48, 55, 69, 58, 74, 55, 49, 54, 41, 40, 42, 37, 42, 49, 59, 54, 66, 112, 40, 36, 35, 73, 57, 46, 36, 41, 31, 23, 29, 27, 38
83, 63, 85, 96, 88, 99, 77, 66, 72, 74, 82, 84, 66, 86, 71, 74, 47, 41, 51, 49, 51, 53, 61, 66, 49, 71, 70, 61, 69, 53, 41, 28, 35, 39, 52, 51, 93, 88, 114, 41, 51, 47, 29, 27, 20, 20, 34, 27, 26
